time;bid;ask;last;volume;time_msc;flags;volume_real
2024-10-31 15:36:00+00:00;35,75;35,76;35,75;100;1730388960063;sell;100,0
2024-10-31 15:36:00+00:00;35,75;35,76;35,76;400;1730388960998;buy;400,0
2024-10-31 15:36:01+00:00;35,75;35,76;35,76;100;1730388961232;buy;100,0
2024-10-31 15:36:01+00:00;35,75;35,76;35,75;100;1730388961949;sell;100,0
2024-10-31 15:36:06+00:00;35,75;35,76;35,75;200;1730388966267;sell;200,0
2024-10-31 15:36:07+00:00;35,74;35,76;35,74;100;1730388967409;sell;100,0
2024-10-31 15:36:07+00:00;35,74;35,76;35,75;200;1730388967414;both;200,0
2024-10-31 15:36:12+00:00;35,74;35,76;35,74;100;1730388972229;sell;100,0
2024-10-31 15:36:12+00:00;35,74;35,76;35,74;100;1730388972298;sell;100,0
2024-10-31 15:36:12+00:00;35,74;35,76;35,74;100;1730388972986;sell;100,0
2024-10-31 15:36:14+00:00;35,74;35,76;35,74;100;1730388974884;sell;100,0
2024-10-31 15:36:15+00:00;35,75;35,76;35,76;300;1730388975967;buy;300,0
2024-10-31 15:36:18+00:00;35,75;35,76;35,75;200;1730388978165;sell;200,0
2024-10-31 15:36:18+00:00;35,75;35,76;35,75;100;1730388978512;sell;100,0
2024-10-31 15:36:20+00:00;35,74;35,76;35,76;100;1730388980433;buy;100,0
2024-10-31 15:36:22+00:00;35,74;35,76;35,74;100;1730388982647;sell;100,0
2024-10-31 15:36:23+00:00;35,74;35,76;35,74;200;1730388983614;sell;200,0
2024-10-31 15:36:23+00:00;35,74;35,76;35,74;1200;1730388983736;sell;1200,0
2024-10-31 15:36:28+00:00;35,75;35,76;35,75;200;1730388988288;sell;200,0
2024-10-31 15:36:28+00:00;35,75;35,76;35,75;200;1730388988533;sell;200,0
2024-10-31 15:36:28+00:00;35,75;35,76;35,76;100;1730388988701;buy;100,0
2024-10-31 15:36:28+00:00;35,75;35,76;35,75;100;1730388988768;sell;100,0
2024-10-31 15:36:28+00:00;35,75;35,76;35,75;200;1730388988849;sell;200,0
2024-10-31 15:36:29+00:00;35,75;35,76;35,75;200;1730388989130;sell;200,0
2024-10-31 15:36:29+00:00;35,75;35,76;35,75;200;1730388989699;sell;200,0
2024-10-31 15:36:30+00:00;35,74;35,75;35,75;300;1730388990194;buy;300,0
2024-10-31 15:36:31+00:00;35,74;35,75;35,75;500;1730388991480;buy;500,0
2024-10-31 15:36:31+00:00;35,74;35,75;35,75;100;1730388991480;buy;100,0
2024-10-31 15:36:32+00:00;35,75;35,76;35,75;500;1730388992224;sell;500,0
2024-10-31 15:36:33+00:00;35,74;35,75;35,75;1100;1730388993774;buy;1100,0
2024-10-31 15:36:33+00:00;35,74;35,75;35,76;100;1730388993816;buy;100,0
2024-10-31 15:36:33+00:00;35,74;35,75;35,75;100;1730388993889;buy;100,0
2024-10-31 15:36:35+00:00;35,74;35,76;35,75;100;1730388995981;both;100,0
2024-10-31 15:36:39+00:00;35,75;35,76;35,75;200;1730388999544;sell;200,0
2024-10-31 15:36:41+00:00;35,74;35,76;35,75;100;1730389001182;both;100,0
2024-10-31 15:36:41+00:00;35,74;35,76;35,76;900;1730389001182;buy;900,0
2024-10-31 15:36:45+00:00;35,74;35,76;35,76;200;1730389005196;buy;200,0
2024-10-31 15:36:46+00:00;35,74;35,76;35,74;100;1730389006456;sell;100,0
2024-10-31 15:36:47+00:00;35,74;35,76;35,76;100;1730389007582;buy;100,0
2024-10-31 15:36:48+00:00;35,74;35,76;35,74;100;1730389008166;sell;100,0
2024-10-31 15:36:50+00:00;35,74;35,76;35,75;100;1730389010743;both;100,0
2024-10-31 15:36:51+00:00;35,74;35,76;35,75;100;1730389011278;both;100,0
2024-10-31 15:36:51+00:00;35,74;35,76;35,76;1900;1730389011278;buy;1900,0
2024-10-31 15:36:53+00:00;35,74;35,76;35,75;200;1730389013472;both;200,0
2024-10-31 15:36:58+00:00;35,75;35,76;35,75;100;1730389018476;sell;100,0
2024-10-31 15:37:01+00:00;35,75;35,76;35,76;17200;1730389021239;buy;17200,0
2024-10-31 15:37:01+00:00;35,75;35,76;35,76;300;1730389021735;buy;300,0
2024-10-31 15:37:08+00:00;35,75;35,76;35,75;100;1730389028361;sell;100,0
2024-10-31 15:37:08+00:00;35,75;35,76;35,76;100;1730389028579;buy;100,0
2024-10-31 15:37:13+00:00;35,75;35,76;35,76;100;1730389033491;buy;100,0
2024-10-31 15:37:17+00:00;35,75;35,76;35,76;200;1730389037871;buy;200,0
2024-10-31 15:37:18+00:00;35,75;35,76;35,76;700;1730389038488;buy;700,0
2024-10-31 15:37:18+00:00;35,75;35,76;35,76;2800;1730389038488;buy;2800,0
2024-10-31 15:37:18+00:00;35,75;35,76;35,76;200;1730389038488;buy;200,0
2024-10-31 15:37:18+00:00;35,76;35,77;35,77;100;1730389038875;buy;100,0
2024-10-31 15:37:21+00:00;35,76;35,77;35,77;17100;1730389041637;buy;17100,0
2024-10-31 15:37:21+00:00;35,76;35,77;35,78;5300;1730389041887;buy;5300,0
2024-10-31 15:37:22+00:00;35,76;35,77;35,77;100;1730389042015;buy;100,0
2024-10-31 15:37:22+00:00;35,77;35,78;35,78;16800;1730389042735;buy;16800,0
2024-10-31 15:37:22+00:00;35,77;35,78;35,79;12900;1730389042896;buy;12900,0
2024-10-31 15:37:22+00:00;35,77;35,78;35,79;62700;1730389042897;buy;62700,0
2024-10-31 15:37:22+00:00;35,77;35,78;35,79;200;1730389042899;buy;200,0
2024-10-31 15:37:22+00:00;35,77;35,78;35,8;2100;1730389042928;buy;2100,0
2024-10-31 15:37:22+00:00;35,77;35,78;35,8;1300;1730389042966;buy;1300,0
2024-10-31 15:37:23+00:00;35,78;35,8;35,8;1500;1730389043013;buy;1500,0
2024-10-31 15:37:23+00:00;35,78;35,8;35,79;100;1730389043031;both;100,0
2024-10-31 15:37:23+00:00;35,78;35,8;35,8;6900;1730389043032;buy;6900,0
2024-10-31 15:37:23+00:00;35,78;35,8;35,8;200;1730389043051;buy;200,0
2024-10-31 15:37:23+00:00;35,78;35,8;35,8;2600;1730389043051;buy;2600,0
2024-10-31 15:37:23+00:00;35,78;35,8;35,8;1500;1730389043077;buy;1500,0
2024-10-31 15:37:23+00:00;35,78;35,8;35,8;3500;1730389043093;buy;3500,0
2024-10-31 15:37:23+00:00;35,78;35,8;35,81;100;1730389043101;buy;100,0
2024-10-31 15:37:23+00:00;35,78;35,8;35,81;1000;1730389043101;buy;1000,0
2024-10-31 15:37:23+00:00;35,78;35,8;35,8;100;1730389043101;buy;100,0
2024-10-31 15:37:23+00:00;35,79;35,81;35,81;1600;1730389043405;buy;1600,0
2024-10-31 15:37:23+00:00;35,79;35,81;35,8;100;1730389043572;both;100,0
2024-10-31 15:37:23+00:00;35,79;35,81;35,79;100;1730389043572;sell;100,0
2024-10-31 15:37:23+00:00;35,79;35,81;35,8;100;1730389043631;both;100,0
2024-10-31 15:37:24+00:00;35,79;35,81;35,8;600;1730389044077;both;600,0
2024-10-31 15:37:25+00:00;35,79;35,81;35,8;100;1730389045888;both;100,0
2024-10-31 15:37:25+00:00;35,79;35,81;35,81;100;1730389045888;buy;100,0
2024-10-31 15:37:29+00:00;35,8;35,81;35,81;100;1730389049430;buy;100,0
2024-10-31 15:37:31+00:00;35,8;35,82;35,81;100;1730389051271;both;100,0
2024-10-31 15:37:34+00:00;35,8;35,82;35,82;100;1730389054086;buy;100,0
2024-10-31 15:37:34+00:00;35,8;35,82;35,8;200;1730389054160;sell;200,0
2024-10-31 15:37:34+00:00;35,8;35,82;35,81;100;1730389054884;both;100,0
2024-10-31 15:37:41+00:00;35,8;35,81;35,81;200;1730389061247;buy;200,0
2024-10-31 15:37:43+00:00;35,8;35,81;35,81;500;1730389063048;buy;500,0
2024-10-31 15:37:45+00:00;35,8;35,81;35,81;2000;1730389065621;buy;2000,0
2024-10-31 15:37:45+00:00;35,8;35,81;35,81;100;1730389065856;buy;100,0
2024-10-31 15:37:49+00:00;35,8;35,81;35,81;100;1730389069165;buy;100,0
2024-10-31 15:37:49+00:00;35,8;35,81;35,8;400;1730389069401;sell;400,0
2024-10-31 15:37:55+00:00;35,8;35,81;35,8;200;1730389075273;sell;200,0
2024-10-31 15:37:56+00:00;35,8;35,81;35,8;100;1730389076552;sell;100,0
2024-10-31 15:37:56+00:00;35,8;35,81;35,81;100;1730389076559;buy;100,0
2024-10-31 15:37:58+00:00;35,8;35,81;35,81;100;1730389078204;buy;100,0
2024-10-31 15:37:59+00:00;35,8;35,81;35,8;100;1730389079450;sell;100,0
2024-10-31 15:38:04+00:00;35,8;35,81;35,8;1000;1730389084249;sell;1000,0
2024-10-31 15:38:05+00:00;35,8;35,81;35,8;3000;1730389085911;sell;3000,0
2024-10-31 15:38:06+00:00;35,8;35,81;35,8;20500;1730389086342;sell;20500,0
2024-10-31 15:38:06+00:00;35,8;35,81;35,79;1700;1730389086360;sell;1700,0
2024-10-31 15:38:06+00:00;35,8;35,81;35,8;200;1730389086696;sell;200,0
2024-10-31 15:38:06+00:00;35,8;35,81;35,81;400;1730389086715;buy;400,0
2024-10-31 15:38:06+00:00;35,8;35,81;35,79;200;1730389086735;sell;200,0
2024-10-31 15:38:06+00:00;35,8;35,81;35,8;2900;1730389086735;sell;2900,0
2024-10-31 15:38:06+00:00;35,8;35,81;35,8;300;1730389086735;sell;300,0
2024-10-31 15:38:06+00:00;35,8;35,81;35,78;100;1730389086737;sell;100,0
2024-10-31 15:38:06+00:00;35,8;35,81;35,79;100;1730389086737;sell;100,0
2024-10-31 15:38:07+00:00;35,79;35,81;35,81;100;1730389087226;buy;100,0
2024-10-31 15:38:09+00:00;35,79;35,81;35,8;200;1730389089114;both;200,0
2024-10-31 15:38:13+00:00;35,78;35,8;35,8;500;1730389093792;buy;500,0
2024-10-31 15:38:14+00:00;35,78;35,8;35,78;500;1730389094101;sell;500,0
2024-10-31 15:38:17+00:00;35,78;35,8;35,78;100;1730389097262;sell;100,0
2024-10-31 15:38:19+00:00;35,78;35,8;35,8;2000;1730389099494;buy;2000,0
2024-10-31 15:38:22+00:00;35,78;35,8;35,79;200;1730389102794;both;200,0
2024-10-31 15:38:23+00:00;35,78;35,8;35,79;100;1730389103239;both;100,0
2024-10-31 15:38:28+00:00;35,78;35,8;35,78;100;1730389108106;sell;100,0
2024-10-31 15:38:31+00:00;35,78;35,8;35,78;100;1730389111444;sell;100,0
2024-10-31 15:38:32+00:00;35,78;35,8;35,79;100;1730389112572;both;100,0
2024-10-31 15:38:35+00:00;35,78;35,8;35,79;100;1730389115106;both;100,0
2024-10-31 15:38:36+00:00;35,78;35,8;35,79;100;1730389116736;both;100,0
2024-10-31 15:38:39+00:00;35,78;35,8;35,79;100;1730389119285;both;100,0
2024-10-31 15:38:40+00:00;35,79;35,8;35,79;500;1730389120146;sell;500,0
2024-10-31 15:38:41+00:00;35,79;35,8;35,79;200;1730389121294;sell;200,0
2024-10-31 15:38:42+00:00;35,79;35,8;35,79;100;1730389122025;sell;100,0
2024-10-31 15:38:42+00:00;35,79;35,8;35,79;1000;1730389122262;sell;1000,0
2024-10-31 15:38:42+00:00;35,79;35,8;35,8;100;1730389122300;buy;100,0
2024-10-31 15:38:42+00:00;35,79;35,8;35,79;1400;1730389122523;sell;1400,0
2024-10-31 15:38:44+00:00;35,78;35,79;35,79;500;1730389124765;buy;500,0
2024-10-31 15:38:44+00:00;35,78;35,79;35,78;500;1730389124843;sell;500,0
2024-10-31 15:38:46+00:00;35,78;35,79;35,78;200;1730389126701;sell;200,0
2024-10-31 15:38:47+00:00;35,78;35,79;35,78;4500;1730389127040;sell;4500,0
2024-10-31 15:38:47+00:00;35,78;35,79;35,78;100;1730389127315;sell;100,0
2024-10-31 15:38:50+00:00;35,77;35,78;35,77;500;1730389130787;sell;500,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,77;100;1730389131533;sell;100,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,77;13100;1730389131625;sell;13100,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,76;10900;1730389131625;sell;10900,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,76;2200;1730389131625;sell;2200,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,76;48800;1730389131646;sell;48800,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,76;200;1730389131685;sell;200,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,76;100;1730389131688;sell;100,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,77;4500;1730389131692;sell;4500,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,78;3700;1730389131692;buy;3700,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,78;1200;1730389131692;buy;1200,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,78;2200;1730389131692;buy;2200,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,77;1100;1730389131725;sell;1100,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,76;1000;1730389131785;sell;1000,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,78;100;1730389131827;buy;100,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,77;1100;1730389131840;sell;1100,0
2024-10-31 15:38:51+00:00;35,77;35,78;35,76;1000;1730389131883;sell;1000,0
2024-10-31 15:38:52+00:00;35,76;35,77;35,77;100;1730389132113;buy;100,0
2024-10-31 15:38:52+00:00;35,77;35,79;35,79;1400;1730389132624;buy;1400,0
2024-10-31 15:38:54+00:00;35,77;35,78;35,77;100;1730389134183;sell;100,0
2024-10-31 15:38:55+00:00;35,77;35,78;35,77;100;1730389135555;sell;100,0
2024-10-31 15:38:57+00:00;35,77;35,78;35,78;800;1730389137317;buy;800,0
2024-10-31 15:38:57+00:00;35,77;35,78;35,79;400;1730389137453;buy;400,0
2024-10-31 15:38:57+00:00;35,78;35,79;35,79;100;1730389137622;buy;100,0
2024-10-31 15:39:12+00:00;35,78;35,79;35,78;100;1730389152719;sell;100,0
2024-10-31 15:39:16+00:00;35,78;35,79;35,78;500;1730389156098;sell;500,0
2024-10-31 15:39:20+00:00;35,78;35,79;35,78;500;1730389160414;sell;500,0
2024-10-31 15:39:24+00:00;35,78;35,79;35,78;100;1730389164809;sell;100,0
2024-10-31 15:39:26+00:00;35,78;35,79;35,78;500;1730389166875;sell;500,0
2024-10-31 15:39:27+00:00;35,78;35,79;35,78;200;1730389167060;sell;200,0
2024-10-31 15:39:29+00:00;35,78;35,79;35,78;100;1730389169485;sell;100,0
2024-10-31 15:39:30+00:00;35,78;35,79;35,78;1000;1730389170602;sell;1000,0
2024-10-31 15:39:32+00:00;35,78;35,79;35,78;100;1730389172559;sell;100,0
2024-10-31 15:39:33+00:00;35,78;35,79;35,79;100;1730389173622;buy;100,0
2024-10-31 15:39:35+00:00;35,78;35,79;35,78;500;1730389175698;sell;500,0
2024-10-31 15:39:38+00:00;35,78;35,79;35,78;200;1730389178167;sell;200,0
2024-10-31 15:39:38+00:00;35,78;35,79;35,79;100;1730389178679;buy;100,0
2024-10-31 15:39:40+00:00;35,78;35,79;35,79;100;1730389180599;buy;100,0
2024-10-31 15:39:40+00:00;35,78;35,79;35,78;100;1730389180601;sell;100,0
2024-10-31 15:39:43+00:00;35,78;35,79;35,78;100;1730389183524;sell;100,0
2024-10-31 15:39:45+00:00;35,78;35,79;35,78;100;1730389185127;sell;100,0
2024-10-31 15:39:45+00:00;35,78;35,79;35,78;100;1730389185604;sell;100,0
2024-10-31 15:39:46+00:00;35,78;35,79;35,78;500;1730389186103;sell;500,0
2024-10-31 15:39:47+00:00;35,78;35,79;35,78;100;1730389187659;sell;100,0
2024-10-31 15:39:49+00:00;35,78;35,79;35,78;1000;1730389189626;sell;1000,0
2024-10-31 15:39:50+00:00;35,78;35,79;35,78;100;1730389190438;sell;100,0
2024-10-31 15:39:50+00:00;35,78;35,79;35,78;500;1730389190993;sell;500,0
2024-10-31 15:39:51+00:00;35,78;35,79;35,78;100;1730389191780;sell;100,0
2024-10-31 15:39:52+00:00;35,78;35,79;35,79;100;1730389192534;buy;100,0
2024-10-31 15:39:57+00:00;35,78;35,79;35,79;200;1730389197275;buy;200,0
2024-10-31 15:39:58+00:00;35,78;35,79;35,79;1000;1730389198658;buy;1000,0
2024-10-31 15:39:58+00:00;35,78;35,79;35,79;100;1730389198972;buy;100,0
2024-10-31 15:40:00+00:00;35,78;35,79;35,78;100;1730389200037;sell;100,0
2024-10-31 15:40:02+00:00;35,78;35,79;35,78;100;1730389202607;sell;100,0
2024-10-31 15:40:09+00:00;35,78;35,79;35,78;500;1730389209006;sell;500,0
2024-10-31 15:40:09+00:00;35,78;35,79;35,79;100;1730389209421;buy;100,0
2024-10-31 15:40:09+00:00;35,78;35,79;35,78;100;1730389209902;sell;100,0
2024-10-31 15:40:10+00:00;35,78;35,79;35,78;200;1730389210119;sell;200,0
2024-10-31 15:40:14+00:00;35,78;35,79;35,78;500;1730389214233;sell;500,0
2024-10-31 15:40:15+00:00;35,78;35,79;35,78;100;1730389215077;sell;100,0
2024-10-31 15:40:18+00:00;35,78;35,79;35,78;100;1730389218852;sell;100,0
2024-10-31 15:40:19+00:00;35,78;35,79;35,78;500;1730389219603;sell;500,0
2024-10-31 15:40:19+00:00;35,78;35,79;35,79;100;1730389219673;buy;100,0
2024-10-31 15:40:19+00:00;35,78;35,79;35,78;100;1730389219732;sell;100,0
2024-10-31 15:40:20+00:00;35,78;35,79;35,78;200;1730389220183;sell;200,0
2024-10-31 15:40:22+00:00;35,78;35,79;35,78;100;1730389222636;sell;100,0
2024-10-31 15:40:26+00:00;35,78;35,79;35,78;100;1730389226197;sell;100,0
2024-10-31 15:40:29+00:00;35,78;35,79;35,78;500;1730389229655;sell;500,0
2024-10-31 15:40:29+00:00;35,78;35,79;35,78;100;1730389229813;sell;100,0
2024-10-31 15:40:30+00:00;35,78;35,79;35,78;5000;1730389230170;sell;5000,0
2024-10-31 15:40:30+00:00;35,78;35,79;35,78;5100;1730389230171;sell;5100,0
2024-10-31 15:40:30+00:00;35,77;35,78;35,78;100;1730389230680;buy;100,0
2024-10-31 15:40:30+00:00;35,77;35,78;35,77;100;1730389230746;sell;100,0
2024-10-31 15:40:33+00:00;35,77;35,78;35,77;500;1730389233682;sell;500,0
2024-10-31 15:40:34+00:00;35,77;35,78;35,77;100;1730389234335;sell;100,0
2024-10-31 15:40:35+00:00;35,77;35,78;35,77;600;1730389235720;sell;600,0
2024-10-31 15:40:36+00:00;35,77;35,78;35,77;100;1730389236938;sell;100,0
2024-10-31 15:40:37+00:00;35,77;35,78;35,78;500;1730389237600;buy;500,0
2024-10-31 15:40:39+00:00;35,77;35,78;35,77;500;1730389239414;sell;500,0
2024-10-31 15:40:40+00:00;35,77;35,78;35,77;100;1730389240431;sell;100,0
2024-10-31 15:40:44+00:00;35,77;35,78;35,77;500;1730389244349;sell;500,0
2024-10-31 15:40:45+00:00;35,77;35,78;35,77;100;1730389245227;sell;100,0
2024-10-31 15:40:45+00:00;35,77;35,78;35,77;1000;1730389245859;sell;1000,0
2024-10-31 15:40:47+00:00;35,77;35,78;35,77;100;1730389247321;sell;100,0
2024-10-31 15:40:47+00:00;35,77;35,78;35,77;100;1730389247926;sell;100,0
2024-10-31 15:40:50+00:00;35,77;35,78;35,77;100;1730389250502;sell;100,0
2024-10-31 15:40:54+00:00;35,77;35,78;35,77;500;1730389254820;sell;500,0
2024-10-31 15:40:58+00:00;35,77;35,78;35,77;200;1730389258059;sell;200,0
2024-10-31 15:40:58+00:00;35,77;35,78;35,77;100;1730389258618;sell;100,0
2024-10-31 15:40:59+00:00;35,77;35,78;35,77;500;1730389259135;sell;500,0
2024-10-31 15:40:59+00:00;35,77;35,78;35,77;100;1730389259701;sell;100,0
2024-10-31 15:41:02+00:00;35,77;35,78;35,77;100;1730389262506;sell;100,0
2024-10-31 15:41:04+00:00;35,77;35,78;35,77;200;1730389264125;sell;200,0
2024-10-31 15:41:04+00:00;35,77;35,78;35,77;500;1730389264395;sell;500,0
2024-10-31 15:41:04+00:00;35,77;35,78;35,78;100;1730389264470;buy;100,0
2024-10-31 15:41:04+00:00;35,77;35,78;35,77;900;1730389264527;sell;900,0
2024-10-31 15:41:05+00:00;35,77;35,78;35,77;200;1730389265493;sell;200,0
2024-10-31 15:41:06+00:00;35,77;35,78;35,77;200;1730389266654;sell;200,0
2024-10-31 15:41:06+00:00;35,77;35,78;35,77;300;1730389266731;sell;300,0
2024-10-31 15:41:07+00:00;35,77;35,78;35,78;100;1730389267653;buy;100,0
2024-10-31 15:41:07+00:00;35,77;35,78;35,78;200;1730389267653;buy;200,0
2024-10-31 15:41:08+00:00;35,77;35,78;35,77;200;1730389268888;sell;200,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,78;100;1730389269173;buy;100,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,78;100;1730389269192;buy;100,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,78;100;1730389269227;buy;100,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,78;100;1730389269254;buy;100,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,77;500;1730389269258;sell;500,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,78;100;1730389269286;buy;100,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,78;100;1730389269317;buy;100,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,78;100;1730389269349;buy;100,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,78;100;1730389269379;buy;100,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,77;200;1730389269707;sell;200,0
2024-10-31 15:41:09+00:00;35,77;35,78;35,77;100;1730389269720;sell;100,0
2024-10-31 15:41:10+00:00;35,77;35,78;35,77;200;1730389270183;sell;200,0
2024-10-31 15:41:10+00:00;35,77;35,78;35,77;200;1730389270579;sell;200,0
2024-10-31 15:41:11+00:00;35,77;35,78;35,77;200;1730389271477;sell;200,0
2024-10-31 15:41:11+00:00;35,77;35,78;35,77;200;1730389271841;sell;200,0
2024-10-31 15:41:18+00:00;35,77;35,78;35,77;500;1730389278950;sell;500,0
2024-10-31 15:41:21+00:00;35,77;35,78;35,77;100;1730389281223;sell;100,0
2024-10-31 15:41:21+00:00;35,77;35,78;35,77;100;1730389281226;sell;100,0
2024-10-31 15:41:22+00:00;35,77;35,78;35,78;100;1730389282328;buy;100,0
2024-10-31 15:41:23+00:00;35,77;35,78;35,77;100;1730389283616;sell;100,0
2024-10-31 15:41:25+00:00;35,77;35,78;35,77;500;1730389285316;sell;500,0
2024-10-31 15:41:27+00:00;35,77;35,78;35,77;100;1730389287120;sell;100,0
2024-10-31 15:41:27+00:00;35,77;35,78;35,78;100;1730389287451;buy;100,0
2024-10-31 15:41:32+00:00;35,77;35,78;35,77;100;1730389292305;sell;100,0
2024-10-31 15:41:32+00:00;35,77;35,78;35,77;100;1730389292654;sell;100,0
2024-10-31 15:41:32+00:00;35,77;35,78;35,77;100;1730389292657;sell;100,0
2024-10-31 15:41:34+00:00;35,77;35,78;35,77;100;1730389294151;sell;100,0
2024-10-31 15:41:34+00:00;35,77;35,78;35,77;100;1730389294151;sell;100,0
2024-10-31 15:41:35+00:00;35,77;35,78;35,77;300;1730389295645;sell;300,0
2024-10-31 15:41:35+00:00;35,77;35,78;35,77;200;1730389295645;sell;200,0
2024-10-31 15:41:35+00:00;35,77;35,78;35,78;100;1730389295677;buy;100,0
2024-10-31 15:41:40+00:00;35,77;35,78;35,77;300;1730389300013;sell;300,0
2024-10-31 15:41:40+00:00;35,77;35,78;35,77;200;1730389300013;sell;200,0
2024-10-31 15:41:41+00:00;35,77;35,78;35,78;100;1730389301201;buy;100,0
2024-10-31 15:41:43+00:00;35,77;35,78;35,77;100;1730389303136;sell;100,0
2024-10-31 15:41:43+00:00;35,77;35,78;35,77;100;1730389303493;sell;100,0
2024-10-31 15:41:46+00:00;35,77;35,78;35,78;300;1730389306886;buy;300,0
2024-10-31 15:41:46+00:00;35,77;35,78;35,78;200;1730389306886;buy;200,0
2024-10-31 15:41:46+00:00;35,77;35,78;35,77;100;1730389306922;sell;100,0
2024-10-31 15:41:49+00:00;35,77;35,78;35,77;500;1730389309306;sell;500,0
2024-10-31 15:41:54+00:00;35,76;35,78;35,76;100;1730389314934;sell;100,0
2024-10-31 15:41:54+00:00;35,76;35,78;35,77;200;1730389314952;both;200,0
2024-10-31 15:41:54+00:00;35,76;35,78;35,77;700;1730389314969;both;700,0
2024-10-31 15:41:54+00:00;35,76;35,78;35,77;100;1730389314969;both;100,0
2024-10-31 15:41:55+00:00;35,76;35,78;35,77;100;1730389315015;both;100,0
2024-10-31 15:41:55+00:00;35,76;35,78;35,77;100;1730389315021;both;100,0
2024-10-31 15:41:55+00:00;35,76;35,78;35,77;100;1730389315482;both;100,0
2024-10-31 15:41:56+00:00;35,76;35,78;35,77;6000;1730389316983;both;6000,0
2024-10-31 15:41:57+00:00;35,76;35,78;35,78;100;1730389317487;buy;100,0
2024-10-31 15:41:57+00:00;35,76;35,78;35,76;100;1730389317923;sell;100,0
2024-10-31 15:41:58+00:00;35,76;35,78;35,77;100;1730389318869;both;100,0
2024-10-31 15:42:01+00:00;35,76;35,78;35,77;100;1730389321340;both;100,0
2024-10-31 15:42:05+00:00;35,76;35,78;35,78;2000;1730389325772;buy;2000,0
2024-10-31 15:42:10+00:00;35,76;35,78;35,76;200;1730389330731;sell;200,0
2024-10-31 15:42:12+00:00;35,77;35,78;35,77;100;1730389332669;sell;100,0
2024-10-31 15:42:12+00:00;35,77;35,78;35,77;100;1730389332837;sell;100,0
2024-10-31 15:42:19+00:00;35,77;35,78;35,77;500;1730389339032;sell;500,0
2024-10-31 15:42:20+00:00;35,77;35,78;35,77;100;1730389340972;sell;100,0
2024-10-31 15:42:21+00:00;35,77;35,78;35,77;100;1730389341689;sell;100,0
2024-10-31 15:42:22+00:00;35,77;35,78;35,77;100;1730389342409;sell;100,0
2024-10-31 15:42:23+00:00;35,77;35,78;35,77;400;1730389343814;sell;400,0
2024-10-31 15:42:24+00:00;35,77;35,78;35,77;500;1730389344033;sell;500,0
2024-10-31 15:42:28+00:00;35,77;35,78;35,77;100;1730389348699;sell;100,0
2024-10-31 15:42:28+00:00;35,77;35,78;35,77;500;1730389348905;sell;500,0
2024-10-31 15:42:29+00:00;35,77;35,78;35,78;100;1730389349208;buy;100,0
2024-10-31 15:42:33+00:00;35,77;35,78;35,77;100;1730389353947;sell;100,0
2024-10-31 15:42:33+00:00;35,77;35,78;35,77;100;1730389353982;sell;100,0
2024-10-31 15:42:34+00:00;35,77;35,78;35,77;500;1730389354967;sell;500,0
2024-10-31 15:42:38+00:00;35,77;35,78;35,77;100;1730389358235;sell;100,0
2024-10-31 15:42:38+00:00;35,77;35,78;35,77;900;1730389358611;sell;900,0
2024-10-31 15:42:38+00:00;35,77;35,78;35,78;100;1730389358862;buy;100,0
2024-10-31 15:42:39+00:00;35,77;35,78;35,77;100;1730389359870;sell;100,0
2024-10-31 15:42:40+00:00;35,77;35,78;35,77;100;1730389360223;sell;100,0
2024-10-31 15:42:42+00:00;35,77;35,78;35,77;1000;1730389362131;sell;1000,0
2024-10-31 15:42:43+00:00;35,77;35,78;35,77;500;1730389363058;sell;500,0
2024-10-31 15:42:44+00:00;35,77;35,78;35,77;300;1730389364637;sell;300,0
2024-10-31 15:42:44+00:00;35,77;35,78;35,77;100;1730389364836;sell;100,0
2024-10-31 15:42:47+00:00;35,77;35,78;35,77;500;1730389367726;sell;500,0
2024-10-31 15:42:49+00:00;35,77;35,78;35,77;300;1730389369419;sell;300,0
2024-10-31 15:42:49+00:00;35,77;35,78;35,77;100;1730389369849;sell;100,0
